Name,WBCode,gi1_1996,gi2_1996,gi3_1996,gi4_1996,gi5_1996,gi6_1996,gi1_1998,gi2_1998,gi3_1998,gi4_1998,gi5_1998,gi6_1998,pi1_1998,pi2_1998,pi3_1998,gi1_2000,gi2_2000,gi3_2000,gi4_2000,gi5_2000,gi6_2000,gi1_2002,gi2_2002,gi3_2002,gi4_2002,gi5_2002,gi6_2002,pi1_2002,pi2_2002,pi3_2002,gi1_2004,gi2_2004,gi3_2004,gi4_2004,gi5_2004,gi6_2004,gi1_2006,gi2_2006,gi3_2006,gi4_2006,gi5_2006,gi6_2006,pi1_2006,pi2_2006,pi3_2006,gi1_2008,gi2_2008,gi3_2008,gi4_2008,gi5_2008,gi6_2008,gi1_2010,gi2_2010,gi3_2010,gi4_2010,gi5_2010,gi6_2010,pi1_2010,pi2_2010,pi3_2010,gi1_2012,gi2_2012,gi3_2012,gi4_2012,gi5_2012,gi6_2012,gi1_2014,gi2_2014,gi3_2014,gi4_2014,gi5_2014,gi6_2014,pi1_2014,pi2_2014,pi3_2014,gi1_2016,gi2_2016,gi3_2016,gi4_2016,gi5_2016,gi6_2016
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.99,1.3,0.77,0.93,1.18,1.02,1.31,1.29,0.86,0.82,1.26,,,,0.97,1.32,1.28,0.89,0.86,1.29,1.28,1.1,1.25,1.35,1.42,1.13,,,,1.28,1.26,1.25,1.41,1.32,1.1,1.28,1.16,0.89,1.25,1.04,1.02,,,,1.27,1.28,0.9,1.35,1.29,1.29
Andorra,ADO,1.32,1.17,1.41,1.27,1.16,1.32,1.53,1.18,1.46,1.3,1.21,1.38,,,,1.54,1.17,1.45,1.28,1.31,1.36,1.44,1.28,1.42,1.47,1.25,1.35,,,,1.56,1.4,1.52,1.42,1.21,1.14,1.33,1.35,1.54,1.35,0.87,1.26,,,,1.33,1.34,1.54,1.4,1.2,1.29,1.32,1.28,1.52,1.39,1.2,1.31,,,,1.43,1.29,1.53,1.57,1.41,1.27,1.17,1.29,1.72,0.89,1.64,1.23,,,,1.2,1.4,1.86,0.87,1.56,1.23
Afghanistan,AFG,-1.29,-2.41,-2.18,-2.09,-1.79,-1.29,-2.04,-2.42,-2.14,-2.09,-1.74,-1.18,,,,-2.03,-2.44,-2.23,-2.11,-1.78,-1.3,-1.43,-2.04,-1.57,-1.8,-1.67,-1.26,,,,-1.2,-2.3,-0.89,-1.51,-1.7,-1.35,-1.11,-2.22,-1.43,-1.67,-1.86,-1.43,,,,-1.17,-2.69,-1.5,-1.62,-1.86,-1.64,-1.4,-2.58,-1.45,-1.53,-1.85,-1.64,,,,-1.27,-2.42,-1.36,-1.19,-1.64,-1.42,-1.14,-2.41,-1.33,-1.12,-1.45,-1.35,,,,-1.09,-2.75,-1.22,-1.33,-1.62,-1.56
Angola,AGO,-1.17,-2.06,-0.86,-1.42,-1.63,-1.17,-1.41,-2.31,-1.34,-1.69,-1.7,-1.41,,,,-1.46,-2.04,-1.46,-1.8,-1.66,-1.52,-1.24,-1.58,-1.24,-1.46,-1.62,-1.18,,,,-1.29,-1.06,-1.31,-1.25,-1.5,-1.31,-1.25,-0.54,-1.37,-1.13,-1.3,-1.22,2,0.67,-0.33,-1.12,-0.36,-1.06,-1.07,-1.37,-1.28,-1.12,-0.23,-1.12,-1.04,-1.27,-1.33,,,,-1.08,-0.39,-0.99,-0.97,-1.27,-1.27,-1.15,-0.33,-1.12,-0.99,-1.12,-1.44,,,,-1.17,-0.39,-1.04,-1,-1.08,-1.41
Anguilla,AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.79,1.08,0.92,1.16,0.86,1.02,1.11,1.54,1.35,1.6,1.26,,,,0.97,1.12,1.54,1.4,1.67,1.29,0.99,1.37,1.52,1.39,1.38,1.31,,,,1.03,1.48,1.53,1.33,1.36,1.27,,1.16,0.95,0.89,0.02,1.23,,,,,1.31,1.33,0.87,-0.09,1.23
Albania,ALB,-0.89,-0.33,-0.69,-0.47,-0.68,-0.89,-0.39,-0.54,-0.63,-0.17,-0.92,-1.03,,,,-0.29,-0.54,-0.76,-0.25,-1.01,-0.86,-0.01,-0.29,-0.53,-0.22,-0.76,-0.87,,,,0.01,-0.43,-0.42,-0.17,-0.69,-0.7,0.08,-0.51,-0.52,-0.1,-0.68,-0.8,,,,0.17,-0.03,-0.36,0.15,-0.59,-0.59,0.12,-0.19,-0.28,0.23,-0.41,-0.53,,,,0.02,-0.14,-0.27,0.2,-0.52,-0.73,0.14,0.49,-0.09,0.22,-0.34,-0.55,,,,0.16,0.26,0,0.19,-0.35,-0.4
Netherlands Antilles (former),ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.69,1.2,0.65,0.93,0.62,0.55,1.11,0.77,0.86,0.82,1.26,,,,0.53,1.12,0.76,0.89,0.73,1.29,0.33,0.96,0.75,0.89,0.85,0.82,,,,0.35,1.08,0.75,0.85,0.84,0.79,,,,,,,,,,,,,,,
United Arab Emirates,ARE,-0.01,0.96,0.78,0.69,0.69,-0.01,-0.52,0.87,0.79,0.62,0.75,0.05,,,,-0.52,0.98,0.79,0.73,0.68,0.12,-0.63,0.93,0.85,1.12,0.73,1.15,,,,-0.69,0.77,0.7,0.8,0.44,1.06,-1,0.92,0.94,0.63,0.32,0.89,,,,-0.91,0.7,0.88,0.57,0.42,1.08,-0.9,0.8,0.9,0.32,0.32,0.9,,,,-1,0.86,1.15,0.68,0.54,1.16,-1.06,0.77,1.44,0.99,0.65,1.2,,,,-1.12,0.44,1.41,0.97,0.89,1.28
Argentina,ARG,-0.1,0.11,0.17,0.52,0.08,-0.1,0.31,-0.13,0.38,0.57,-0.01,-0.11,10,2,1.2,0.42,0.1,0.03,0.26,-0.15,-0.19,0.26,-0.78,-0.28,-0.92,-0.76,-0.47,4,1.33,0,0.36,-0.61,-0.06,-0.71,-0.81,-0.42,0.4,0,-0.05,-0.64,-0.57,-0.34,11,2.2,1.6,0.36,-0.09,-0.15,-0.74,-0.68,-0.44,0.36,-0.08,-0.16,-0.76,-0.59,-0.36,12,2.4,0.8,0.3,0.1,-0.24,-0.93,-0.68,-0.44,0.35,-0.01,-0.16,-1.07,-0.89,-0.54,16,2.29,0.57,0.54,0.22,0.18,-0.47,-0.35,-0.31
Armenia,ARM,-0.47,-0.36,-0.38,-0.28,-0.47,-0.47,-0.34,-0.66,-0.48,-0.06,-0.36,-0.86,,,,-0.37,-0.68,-0.52,-0.12,-0.48,-0.76,-0.44,-0.26,-0.09,0.04,-0.42,-0.75,5,1.25,-0.25,-0.57,-0.12,-0.09,0.13,-0.42,-0.61,-0.74,-0.26,-0.25,0.28,-0.55,-0.67,,,,-0.86,-0.01,-0.17,0.34,-0.34,-0.71,-0.85,0.07,-0.18,0.31,-0.49,-0.7,,,,-0.57,0.15,-0.04,0.35,-0.42,-0.59,-0.56,-0.3,-0.2,0.21,-0.37,-0.52,,,,-0.62,-0.6,-0.15,0.25,-0.11,-0.57
